company_id,company_name,industry,dimension,current_score,target_score,industry_avg,industry_top,gap_to_target,gap_to_industry_avg,gap_to_industry_top
ENT-000,企业AA,医疗,战略与愿景,3.03,3.93,3.2,4.0,0.9,-0.17,-0.97
ENT-000,企业AA,医疗,数据基础,2.43,3.37,2.9,3.7,0.94,-0.47,-1.27
ENT-000,企业AA,医疗,技术能力,2.17,3.3,3.4,4.2,1.13,-1.23,-2.03
ENT-000,企业AA,医疗,人才与组织,4.23,4.8,3.2,4.0,0.57,1.03,0.23
ENT-000,企业AA,医疗,治理与伦理,2.53,3.63,3.1,3.9,1.1,-0.57,-1.37
ENT-000,企业AA,医疗,文化与创新,2.73,3.93,3.3,4.1,1.2,-0.57,-1.37
ENT-001,企业AB,制造,战略与愿景,2.7,3.7,2.6,3.4,1.0,0.1,-0.7
ENT-001,企业AB,制造,数据基础,2.27,3.57,2.5,3.3,1.3,-0.23,-1.03
ENT-001,企业AB,制造,技术能力,3.33,4.6,3.0,3.8,1.27,0.33,-0.47
ENT-001,企业AB,制造,人才与组织,1.9,3.13,2.6,3.4,1.23,-0.7,-1.5
ENT-001,企业AB,制造,治理与伦理,3.13,4.37,2.1,2.9,1.24,1.03,0.23
ENT-001,企业AB,制造,文化与创新,4.33,5.0,2.8,3.6,0.67,1.53,0.73
ENT-002,企业AC,科技,战略与愿景,4.8,5.0,4.0,4.8,0.2,0.8,0.0
ENT-002,企业AC,科技,数据基础,3.63,4.9,3.1,3.9,1.27,0.53,-0.27
ENT-002,企业AC,科技,技术能力,4.13,4.8,3.7,4.5,0.67,0.43,-0.37
ENT-002,企业AC,科技,人才与组织,4.97,5.0,3.5,4.3,0.03,1.47,0.67
ENT-002,企业AC,科技,治理与伦理,3.8,4.6,3.6,4.4,0.8,0.2,-0.6
ENT-002,企业AC,科技,文化与创新,4.2,4.9,3.1,3.9,0.7,1.1,0.3
ENT-003,企业AD,制造,战略与愿景,2.53,4.0,2.6,3.4,1.47,-0.07,-0.87
ENT-003,企业AD,制造,数据基础,2.6,3.4,2.5,3.3,0.8,0.1,-0.7
ENT-003,企业AD,制造,技术能力,3.07,4.2,3.0,3.8,1.13,0.07,-0.73
ENT-003,企业AD,制造,人才与组织,2.4,4.1,2.6,3.4,1.7,-0.2,-1.0
ENT-003,企业AD,制造,治理与伦理,3.97,4.8,2.1,2.9,0.83,1.87,1.07
ENT-003,企业AD,制造,文化与创新,3.37,4.4,2.8,3.6,1.03,0.57,-0.23
ENT-004,企业AE,科技,战略与愿景,1.23,2.07,4.0,4.8,0.84,-2.77,-3.57
ENT-004,企业AE,科技,数据基础,1.37,2.47,3.1,3.9,1.1,-1.73,-2.53
ENT-004,企业AE,科技,技术能力,3.03,4.37,3.7,4.5,1.34,-0.67,-1.47
ENT-004,企业AE,科技,人才与组织,1.07,2.23,3.5,4.3,1.16,-2.43,-3.23
ENT-004,企业AE,科技,治理与伦理,2.63,3.73,3.6,4.4,1.1,-0.97,-1.77
ENT-004,企业AE,科技,文化与创新,1.63,2.8,3.1,3.9,1.17,-1.47,-2.27
ENT-005,企业AF,制造,战略与愿景,2.07,3.57,2.6,3.4,1.5,-0.53,-1.33
ENT-005,企业AF,制造,数据基础,2.2,3.73,2.5,3.3,1.53,-0.3,-1.1
ENT-005,企业AF,制造,技术能力,3.4,4.87,3.0,3.8,1.47,0.4,-0.4
ENT-005,企业AF,制造,人才与组织,1.53,2.57,2.6,3.4,1.04,-1.07,-1.87
